FirstName,Phone,Notes
John,+919876543210,Interested in premium plan
Sarah,+14155552671,Requested callback
Mike,+447911123456,Needs demo
Emma,+33123456789,Follow up next week
David,+919988776655,Already customer
Alice,+12125552368,Warm lead
Bob,+919123456789,Cold lead
Carol,+33456123789,Interested in trial
Diana,+14155556789,Price inquiry
Edward,+919876543211,Product demo scheduled
Fiona,+447955123456,Callback requested
George,+12025551111,Interested in features
Helen,+919432156789,Follow-up needed
Ian,+33654789123,Enterprise inquiry
James,+14155559999,Demo completed
Karen,+919847563210,Referred by John
Leo,+447866123456,Budget inquiry
Mona,+12125558888,Trial user
Nina,+919765432110,Premium upgrade
Oscar,+33789456123,Business inquiry
Paula,+14155553333,Renewal discussion
Quincy,+919654321098,New prospect
Rachel,+447744123456,Support inquiry
Steven,+12025552222,Integration partner
Thomas,+919543218765,Contract renewal
Ursula,+33912345678,Technical inquiry
Victor,+14155554444,Pricing discussion
Wendy,+919222333444,Implementation support
Xavier,+447799888777,Account manager needed
Yara,+12125559999,Onboarding request
Zara,+919888777666,Customer success
Amy,+33777666555,Partnership opportunity
Brian,+14155552121,Feature request
Chloe,+919777666555,Integration needed
Daniel,+447666555444,Support ticket
Elena,+12125556666,Renewal soon
Frank,+919666555444,Training needed
Grace,+33666555444,Consulting needed
Henry,+14155553344,Upgrade inquiry
Ivy,+919555444333,License renewal
Jack,+447555444333,Support contact
Kelly,+12125557777,Account update
Liam,+919444333222,Team expansion
Megan,+33444333222,Demo scheduled
Nora,+14155556677,Contract review
Oliver,+919333222111,Feature training
Penny,+447333222111,API integration
Quinn,+12025553344,Performance review
Ruby,+919222111000,Success story
Sam,+33222111000,Partnership renewal
Tina,+14155558899,Feedback session
Uma,+919111000999,Quarterly review
Vera,+447111000999,Account review
Walter,+12125558877,Strategy meeting
Xander,+919000999888,Implementation plan
Yuki,+33000999888,Training session
Zoe,+14155554455,Follow-up call
Amy2,+919999888777,Check-in call
Brian2,+447999888777,Team meeting
Chloe2,+12025554466,Quarterly planning
Daniel2,+919888777666,Success metrics
Elena2,+33888777666,Performance analysis
Frank2,+14155557788,Account analysis
Grace2,+919777666555,Growth planning
Henry2,+447777666555,Expansion discussion
Ivy2,+12125558899,Budget approval
Jack2,+919666555444,Signature required
Kelly2,+33666555444,Final approval
Liam2,+14155559900,Launch planning
Megan2,+919555444333,Team training
Nora2,+447555444333,Rollout schedule
Oliver2,+12025555566,Implementation timeline
Penny2,+919444333222,Go-live date
Quinn2,+33444333222,Final testing
Ruby2,+14155553355,Approval confirmation
Sam2,+919333222111,Contract signing
Tina2,+447333222111,Implementation start
Uma2,+12125559988,Kick-off meeting
Vera2,+919222111000,Project initiation
Walter2,+33222111000,Phase one launch
Xander2,+14155556644,Milestone review
Yuki2,+919111000999,Quarterly check-in
Zoe2,+447111000999,Success update
Amy3,+12025557788,Feedback survey
Brian3,+919000999888,Usage metrics
Chloe3,+33000999888,Adoption tracking
Daniel3,+14155554433,Performance summary
Elena3,+919999888777,Annual review
Frank3,+447999888777,Renewal discussion
Grace3,+12125553366,Next year planning
Henry3,+919888777666,Future roadmap
Ivy3,+33888777666,Strategic alignment
Jack3,+14155552299,Partnership growth
